"id";"trialNo";"row_index";"snd1";"snd2";"snd3";"freq";"pic";"pic_name";"match";"rt";"timeout";"block"
"S23";"291";"348";"saw";"squ";"sin";"2750";"drei";"drei_8";"squ";"576";FALSE;"Main5"
"S23";"292";"95";"sin";"saw";"squ";"2750";"rund";"rund_5";"sin";"346";FALSE;"Main5"
"S23";"293";"245";"sin";"saw";"squ";"750";"rund";"rund_5";"sin";"446";FALSE;"Main5"
"S23";"294";"357";"squ";"saw";"sin";"2750";"rech";"rech_7";"saw";"696";FALSE;"Main5"
"S23";"295";"238";"squ";"saw";"sin";"2750";"rech";"rech_8";"saw";"516";FALSE;"Main5"
"S23";"296";"128";"sin";"squ";"saw";"750";"rund";"rund_8";"sin";"354";FALSE;"Main5"
"S23";"297";"168";"saw";"squ";"sin";"1250";"drei";"drei_8";"squ";"506";FALSE;"Main5"
"S23";"298";"45";"saw";"sin";"squ";"1250";"drei";"drei_5";"squ";"615";FALSE;"Main5"
"S23";"299";"101";"saw";"sin";"squ";"2750";"drei";"drei_1";"saw";"614";FALSE;"Main5"
"S23";"300";"237";"squ";"saw";"sin";"2750";"rech";"rech_7";"saw";"837";FALSE;"Main5"
"S23";"301";"359";"squ";"saw";"sin";"2750";"rech";"rech_9";"saw";"256";FALSE;"Main6"
"S23";"302";"17";"saw";"squ";"sin";"750";"drei";"drei_7";"saw";"111";FALSE;"Main6"
"S23";"303";"307";"sin";"squ";"saw";"2000";"rund";"rund_7";"saw";"245";FALSE;"Main6"
"S23";"304";"276";"sin";"squ";"saw";"1250";"rund";"rund_6";"saw";"226";FALSE;"Main6"
"S23";"305";"354";"squ";"sin";"saw";"2750";"rech";"rech_4";"saw";"346";FALSE;"Main6"
"S23";"306";"94";"sin";"saw";"squ";"2750";"rund";"rund_4";"squ";"593";FALSE;"Main6"
"S23";"307";"120";"squ";"saw";"sin";"2750";"rech";"rech_10";"saw";"69";FALSE;"Main6"
"S23";"308";"44";"saw";"sin";"squ";"1250";"drei";"drei_4";"squ";"890";FALSE;"Main6"
"S23";"309";"22";"squ";"sin";"saw";"750";"rech";"rech_2";"saw";"877";FALSE;"Main6"
"S23";"310";"204";"squ";"sin";"saw";"2000";"rech";"rech_4";"saw";"247";FALSE;"Main6"
"S23";"311";"144";"squ";"sin";"saw";"750";"rech";"rech_4";"saw";"303";FALSE;"Main6"
"S23";"312";"2";"sin";"saw";"squ";"750";"rund";"rund_2";"squ";"115";FALSE;"Main6"
"S23";"313";"250";"sin";"squ";"saw";"750";"rund";"rund_10";"saw";"521";FALSE;"Main6"
"S23";"314";"186";"sin";"squ";"saw";"2000";"rund";"rund_6";"saw";"100";FALSE;"Main6"
"S23";"315";"323";"squ";"sin";"saw";"2000";"rech";"rech_3";"saw";"483";FALSE;"Main6"
"S23";"316";"184";"sin";"saw";"squ";"2000";"rund";"rund_4";"squ";"314";FALSE;"Main6"
"S23";"317";"275";"sin";"saw";"squ";"1250";"rund";"rund_5";"sin";"510";FALSE;"Main6"
"S23";"318";"238";"squ";"saw";"sin";"2750";"rech";"rech_8";"saw";"1090";FALSE;"Main6"
"S23";"319";"264";"squ";"sin";"saw";"750";"rech";"rech_4";"saw";"571";FALSE;"Main6"
"S23";"320";"159";"sin";"squ";"saw";"1250";"rund";"rund_9";"saw";"253";FALSE;"Main6"
"S23";"321";"237";"squ";"saw";"sin";"2750";"rech";"rech_7";"saw";"586";FALSE;"Main6"
"S23";"322";"227";"saw";"squ";"sin";"2750";"drei";"drei_7";"squ";"923";FALSE;"Main6"
"S23";"323";"301";"sin";"saw";"squ";"2000";"rund";"rund_1";"squ";"576";FALSE;"Main6"
"S23";"324";"28";"squ";"saw";"sin";"750";"rech";"rech_8";"saw";"206";FALSE;"Main6"
"S23";"325";"263";"squ";"sin";"saw";"750";"rech";"rech_3";"saw";"104";FALSE;"Main6"
"S23";"326";"25";"squ";"sin";"saw";"750";"rech";"rech_5";"saw";"238";FALSE;"Main6"
"S23";"327";"103";"saw";"sin";"squ";"2750";"drei";"drei_3";"squ";"201";FALSE;"Main6"
"S23";"328";"55";"squ";"sin";"saw";"1250";"rech";"rech_5";"saw";"66";FALSE;"Main6"
"S23";"329";"283";"saw";"sin";"squ";"1250";"drei";"drei_3";"squ";"108";FALSE;"Main6"
"S23";"330";"269";"squ";"saw";"sin";"750";"rech";"rech_9";"saw";"500";FALSE;"Main6"
"S23";"331";"304";"sin";"saw";"squ";"2000";"rund";"rund_4";"squ";"652";FALSE;"Main6"
"S23";"332";"67";"sin";"squ";"saw";"2000";"rund";"rund_7";"saw";"572";FALSE;"Main6"
"S23";"333";"13";"saw";"sin";"squ";"750";"drei";"drei_3";"saw";"1555";FALSE;"Main6"
"S23";"334";"145";"squ";"sin";"saw";"750";"rech";"rech_5";"saw";"2";FALSE;"Main6"
"S23";"335";"260";"saw";"squ";"sin";"750";"drei";"drei_10";"squ";"657";FALSE;"Main6"
"S23";"336";"43";"saw";"sin";"squ";"1250";"drei";"drei_3";"squ";"356";FALSE;"Main6"
"S23";"337";"215";"sin";"saw";"squ";"2750";"rund";"rund_5";"sin";"395";FALSE;"Main6"
"S23";"338";"107";"saw";"squ";"sin";"2750";"drei";"drei_7";"squ";"311";FALSE;"Main6"
"S23";"339";"143";"squ";"sin";"saw";"750";"rech";"rech_3";"saw";"85";FALSE;"Main6"
"S23";"340";"281";"saw";"sin";"squ";"1250";"drei";"drei_1";"squ";"570";FALSE;"Main6"
"S23";"341";"63";"sin";"saw";"squ";"2000";"rund";"rund_3";"squ";"380";FALSE;"Main6"
"S23";"342";"293";"squ";"sin";"saw";"1250";"rech";"rech_3";"saw";"715";FALSE;"Main6"
"S23";"343";"228";"saw";"squ";"sin";"2750";"drei";"drei_8";"squ";"63";FALSE;"Main6"
"S23";"344";"40";"sin";"squ";"saw";"1250";"rund";"rund_10";"saw";"290";FALSE;"Main6"
"S23";"345";"38";"sin";"squ";"saw";"1250";"rund";"rund_8";"sin";"304";FALSE;"Main6"
"S23";"346";"279";"sin";"squ";"saw";"1250";"rund";"rund_9";"saw";"1304";FALSE;"Main6"
"S23";"347";"179";"squ";"saw";"sin";"1250";"rech";"rech_9";"saw";"339";FALSE;"Main6"
"S23";"348";"149";"squ";"saw";"sin";"750";"rech";"rech_9";"saw";"241";FALSE;"Main6"
"S23";"349";"205";"squ";"sin";"saw";"2000";"rech";"rech_5";"saw";"135";FALSE;"Main6"
"S23";"350";"325";"squ";"sin";"saw";"2000";"rech";"rech_5";"saw";"352";FALSE;"Main6"
"S23";"351";"161";"saw";"sin";"squ";"1250";"drei";"drei_1";"squ";"570";FALSE;"Main6"
"S23";"352";"230";"saw";"squ";"sin";"2750";"drei";"drei_10";"squ";"1629";FALSE;"Main6"
"S23";"353";"11";"saw";"sin";"squ";"750";"drei";"drei_1";"saw";"1411";FALSE;"Main6"
"S23";"354";"71";"saw";"sin";"squ";"2000";"drei";"drei_1";"squ";"512";FALSE;"Main6"
"S23";"355";"219";"sin";"squ";"saw";"2750";"rund";"rund_9";"saw";"256";FALSE;"Main6"
"S23";"356";"176";"squ";"saw";"sin";"1250";"rech";"rech_6";"saw";"228";FALSE;"Main6"
"S23";"357";"62";"sin";"saw";"squ";"2000";"rund";"rund_2";"squ";"347";FALSE;"Main6"
"S23";"358";"213";"sin";"saw";"squ";"2750";"rund";"rund_3";"squ";"310";FALSE;"Main6"
"S23";"359";"124";"sin";"saw";"squ";"750";"rund";"rund_4";"squ";"1214";FALSE;"Main6"
"S23";"360";"356";"squ";"saw";"sin";"2750";"rech";"rech_6";"saw";"1593";FALSE;"Main6"
"S24";"1";"357";"squ";"saw";"sin";"2750";"rech";"rech_7";"squ";"10000";TRUE;"Main1"
"S24";"2";"255";"saw";"sin";"squ";"750";"drei";"drei_5";"sin";"4347";FALSE;"Main1"
"S24";"3";"127";"sin";"squ";"saw";"750";"rund";"rund_7";"sin";"1573";FALSE;"Main1"
"S24";"4";"134";"saw";"sin";"squ";"750";"drei";"drei_4";"sin";"1705";FALSE;"Main1"
"S24";"5";"139";"saw";"squ";"sin";"750";"drei";"drei_9";"sin";"938";FALSE;"Main1"
"S24";"6";"48";"saw";"squ";"sin";"1250";"drei";"drei_8";"sin";"871";FALSE;"Main1"
"S24";"7";"91";"sin";"saw";"squ";"2750";"rund";"rund_1";"sin";"1147";FALSE;"Main1"
"S24";"8";"262";"squ";"sin";"saw";"750";"rech";"rech_2";"saw";"964";FALSE;"Main1"
"S24";"9";"212";"sin";"saw";"squ";"2750";"rund";"rund_2";"squ";"900";FALSE;"Main1"
"S24";"10";"171";"squ";"sin";"saw";"1250";"rech";"rech_2";"sin";"857";FALSE;"Main1"
"S24";"11";"219";"sin";"squ";"saw";"2750";"rund";"rund_9";"sin";"985";FALSE;"Main1"
"S24";"12";"16";"saw";"squ";"sin";"750";"drei";"drei_6";"sin";"976";FALSE;"Main1"
"S24";"13";"182";"sin";"saw";"squ";"2000";"rund";"rund_2";"sin";"334";FALSE;"Main1"
"S24";"14";"142";"squ";"sin";"saw";"750";"rech";"rech_2";"sin";"656";FALSE;"Main1"
"S24";"15";"128";"sin";"squ";"saw";"750";"rund";"rund_8";"sin";"812";FALSE;"Main1"
"S24";"16";"193";"saw";"sin";"squ";"2000";"drei";"drei_3";"sin";"421";FALSE;"Main1"
"S24";"17";"93";"sin";"saw";"squ";"2750";"rund";"rund_3";"saw";"642";FALSE;"Main1"
"S24";"18";"192";"saw";"sin";"squ";"2000";"drei";"drei_2";"sin";"549";FALSE;"Main1"
"S24";"19";"274";"sin";"saw";"squ";"1250";"rund";"rund_4";"squ";"595";FALSE;"Main1"
"S24";"20";"87";"squ";"saw";"sin";"2000";"rech";"rech_7";"sin";"837";FALSE;"Main1"
"S24";"21";"102";"saw";"sin";"squ";"2750";"drei";"drei_2";"sin";"717";FALSE;"Main1"
"S24";"22";"132";"saw";"sin";"squ";"750";"drei";"drei_2";"sin";"1427";FALSE;"Main1"
"S24";"23";"158";"sin";"squ";"saw";"1250";"rund";"rund_8";"sin";"433";FALSE;"Main1"
"S24";"24";"12";"saw";"sin";"squ";"750";"drei";"drei_2";"sin";"282";FALSE;"Main1"
"S24";"25";"57";"squ";"saw";"sin";"1250";"rech";"rech_7";"sin";"539";FALSE;"Main1"
"S24";"26";"119";"squ";"saw";"sin";"2750";"rech";"rech_9";"sin";"849";FALSE;"Main1"
"S24";"27";"242";"sin";"saw";"squ";"750";"rund";"rund_2";"squ";"385";FALSE;"Main1"
"S24";"28";"106";"saw";"squ";"sin";"2750";"drei";"drei_6";"sin";"423";FALSE;"Main1"
"S24";"29";"251";"saw";"sin";"squ";"750";"drei";"drei_1";"squ";"727";FALSE;"Main1"
"S24";"30";"218";"sin";"squ";"saw";"2750";"rund";"rund_8";"sin";"911";FALSE;"Main1"
"S24";"31";"19";"saw";"squ";"sin";"750";"drei";"drei_9";"sin";"321";FALSE;"Main1"
"S24";"32";"90";"squ";"saw";"sin";"2000";"rech";"rech_10";"sin";"288";FALSE;"Main1"
"S24";"33";"239";"squ";"saw";"sin";"2750";"rech";"rech_9";"sin";"1062";FALSE;"Main1"
"S24";"34";"268";"squ";"saw";"sin";"750";"rech";"rech_8";"saw";"774";FALSE;"Main1"
"S24";"35";"143";"squ";"sin";"saw";"750";"rech";"rech_3";"saw";"1032";FALSE;"Main1"
"S24";"36";"359";"squ";"saw";"sin";"2750";"rech";"rech_9";"sin";"956";FALSE;"Main1"
"S24";"37";"160";"sin";"squ";"saw";"1250";"rund";"rund_10";"sin";"473";FALSE;"Main1"
"S24";"38";"221";"saw";"sin";"squ";"2750";"drei";"drei_1";"sin";"639";FALSE;"Main1"
"S24";"39";"230";"saw";"squ";"sin";"2750";"drei";"drei_10";"sin";"622";FALSE;"Main1"
"S24";"40";"50";"saw";"squ";"sin";"1250";"drei";"drei_10";"sin";"496";FALSE;"Main1"
"S24";"41";"33";"sin";"saw";"squ";"1250";"rund";"rund_3";"sin";"420";FALSE;"Main1"
"S24";"42";"166";"saw";"squ";"sin";"1250";"drei";"drei_6";"sin";"430";FALSE;"Main1"
"S24";"43";"238";"squ";"saw";"sin";"2750";"rech";"rech_8";"sin";"645";FALSE;"Main1"
"S24";"44";"65";"sin";"saw";"squ";"2000";"rund";"rund_5";"sin";"385";FALSE;"Main1"
"S24";"45";"257";"saw";"squ";"sin";"750";"drei";"drei_7";"sin";"509";FALSE;"Main1"
"S24";"46";"337";"sin";"squ";"saw";"2750";"rund";"rund_7";"saw";"715";FALSE;"Main1"
"S24";"47";"169";"saw";"squ";"sin";"1250";"drei";"drei_9";"sin";"603";FALSE;"Main1"
"S24";"48";"54";"squ";"sin";"saw";"1250";"rech";"rech_4";"sin";"270";FALSE;"Main1"
"S24";"49";"314";"saw";"sin";"squ";"2000";"drei";"drei_4";"sin";"387";FALSE;"Main1"
"S24";"50";"109";"saw";"squ";"sin";"2750";"drei";"drei_9";"sin";"586";FALSE;"Main1"
"S24";"51";"328";"squ";"saw";"sin";"2000";"rech";"rech_8";"sin";"687";FALSE;"Main1"
"S24";"52";"320";"saw";"squ";"sin";"2000";"drei";"drei_10";"sin";"298";FALSE;"Main1"
"S24";"53";"103";"saw";"sin";"squ";"2750";"drei";"drei_3";"saw";"1163";FALSE;"Main1"
"S24";"54";"126";"sin";"squ";"saw";"750";"rund";"rund_6";"saw";"1796";FALSE;"Main1"
"S24";"55";"114";"squ";"sin";"saw";"2750";"rech";"rech_4";"sin";"708";FALSE;"Main1"
"S24";"56";"10";"sin";"squ";"saw";"750";"rund";"rund_10";"sin";"28";FALSE;"Main1"
"S24";"57";"27";"squ";"saw";"sin";"750";"rech";"rech_7";"sin";"406";FALSE;"Main1"
"S24";"58";"162";"saw";"sin";"squ";"1250";"drei";"drei_2";"sin";"70";FALSE;"Main1"
"S24";"59";"317";"saw";"squ";"sin";"2000";"drei";"drei_7";"sin";"476";FALSE;"Main1"
"S24";"60";"311";"saw";"sin";"squ";"2000";"drei";"drei_1";"sin";"182";FALSE;"Main1"
"S24";"61";"41";"saw";"sin";"squ";"1250";"drei";"drei_1";"sin";"152";FALSE;"Main2"
"S24";"62";"295";"squ";"sin";"saw";"1250";"rech";"rech_5";"sin";"369";FALSE;"Main2"
"S24";"63";"132";"saw";"sin";"squ";"750";"drei";"drei_2";"sin";"292";FALSE;"Main2"
"S24";"64";"38";"sin";"squ";"saw";"1250";"rund";"rund_8";"sin";"255";FALSE;"Main2"
"S24";"65";"250";"sin";"squ";"saw";"750";"rund";"rund_10";"sin";"217";FALSE;"Main2"
"S24";"66";"221";"saw";"sin";"squ";"2750";"drei";"drei_1";"sin";"634";FALSE;"Main2"
"S24";"67";"85";"squ";"sin";"saw";"2000";"rech";"rech_5";"sin";"326";FALSE;"Main2"
"S24";"68";"52";"squ";"sin";"saw";"1250";"rech";"rech_2";"sin";"532";FALSE;"Main2"
"S24";"69";"233";"squ";"sin";"saw";"2750";"rech";"rech_3";"sin";"981";FALSE;"Main2"
"S24";"70";"325";"squ";"sin";"saw";"2000";"rech";"rech_5";"sin";"392";FALSE;"Main2"
"S24";"71";"193";"saw";"sin";"squ";"2000";"drei";"drei_3";"sin";"636";FALSE;"Main2"
"S24";"72";"208";"squ";"saw";"sin";"2000";"rech";"rech_8";"sin";"552";FALSE;"Main2"
"S24";"73";"28";"squ";"saw";"sin";"750";"rech";"rech_8";"sin";"469";FALSE;"Main2"
"S24";"74";"66";"sin";"squ";"saw";"2000";"rund";"rund_6";"sin";"1125";FALSE;"Main2"
"S24";"75";"114";"squ";"sin";"saw";"2750";"rech";"rech_4";"saw";"1542";FALSE;"Main2"
"S24";"76";"159";"sin";"squ";"saw";"1250";"rund";"rund_9";"squ";"249";FALSE;"Main2"
"S24";"77";"297";"squ";"saw";"sin";"1250";"rech";"rech_7";"sin";"393";FALSE;"Main2"
"S24";"78";"108";"saw";"squ";"sin";"2750";"drei";"drei_8";"sin";"994";FALSE;"Main2"
"S24";"79";"36";"sin";"squ";"saw";"1250";"rund";"rund_6";"sin";"1012";FALSE;"Main2"
"S24";"80";"218";"sin";"squ";"saw";"2750";"rund";"rund_8";"sin";"185";FALSE;"Main2"
"S24";"81";"273";"sin";"saw";"squ";"1250";"rund";"rund_3";"sin";"416";FALSE;"Main2"
"S24";"82";"206";"squ";"saw";"sin";"2000";"rech";"rech_6";"sin";"729";FALSE;"Main2"
"S24";"83";"359";"squ";"saw";"sin";"2750";"rech";"rech_9";"sin";"824";FALSE;"Main2"
"S24";"84";"192";"saw";"sin";"squ";"2000";"drei";"drei_2";"sin";"14";FALSE;"Main2"
"S24";"85";"119";"squ";"saw";"sin";"2750";"rech";"rech_9";"sin";"256";FALSE;"Main2"
"S24";"86";"93";"sin";"saw";"squ";"2750";"rund";"rund_3";"sin";"798";FALSE;"Main2"
"S24";"87";"277";"sin";"squ";"saw";"1250";"rund";"rund_7";"sin";"822";FALSE;"Main2"
"S24";"88";"98";"sin";"squ";"saw";"2750";"rund";"rund_8";"sin";"314";FALSE;"Main2"
"S24";"89";"329";"squ";"saw";"sin";"2000";"rech";"rech_9";"saw";"1411";FALSE;"Main2"
"S24";"90";"50";"saw";"squ";"sin";"1250";"drei";"drei_10";"sin";"2946";FALSE;"Main2"
"S24";"91";"55";"squ";"sin";"saw";"1250";"rech";"rech_5";"saw";"544";FALSE;"Main2"
"S24";"92";"307";"sin";"squ";"saw";"2000";"rund";"rund_7";"saw";"591";FALSE;"Main2"
"S24";"93";"48";"saw";"squ";"sin";"1250";"drei";"drei_8";"sin";"679";FALSE;"Main2"
"S24";"94";"162";"saw";"sin";"squ";"1250";"drei";"drei_2";"sin";"250";FALSE;"Main2"
"S24";"95";"358";"squ";"saw";"sin";"2750";"rech";"rech_8";"sin";"436";FALSE;"Main2"
"S24";"96";"150";"squ";"saw";"sin";"750";"rech";"rech_10";"squ";"10000";TRUE;"Main2"
"S24";"97";"160";"sin";"squ";"saw";"1250";"rund";"rund_10";"sin";"4072";FALSE;"Main2"
"S24";"98";"188";"sin";"squ";"saw";"2000";"rund";"rund_8";"sin";"762";FALSE;"Main2"
"S24";"99";"45";"saw";"sin";"squ";"1250";"drei";"drei_5";"sin";"8";FALSE;"Main2"
"S24";"100";"195";"saw";"sin";"squ";"2000";"drei";"drei_5";"sin";"43";FALSE;"Main2"
"S24";"101";"310";"sin";"squ";"saw";"2000";"rund";"rund_10";"sin";"607";FALSE;"Main2"
"S24";"102";"92";"sin";"saw";"squ";"2750";"rund";"rund_2";"sin";"52";FALSE;"Main2"
"S24";"103";"302";"sin";"saw";"squ";"2000";"rund";"rund_2";"sin";"10000";TRUE;"Main2"
"S24";"104";"237";"squ";"saw";"sin";"2750";"rech";"rech_7";"sin";"537";FALSE;"Main2"
"S24";"105";"279";"sin";"squ";"saw";"1250";"rund";"rund_9";"squ";"93";FALSE;"Main2"
"S24";"106";"62";"sin";"saw";"squ";"2000";"rund";"rund_2";"sin";"296";FALSE;"Main2"
"S24";"107";"235";"squ";"sin";"saw";"2750";"rech";"rech_5";"saw";"611";FALSE;"Main2"
"S24";"108";"166";"saw";"squ";"sin";"1250";"drei";"drei_6";"sin";"594";FALSE;"Main2"
"S24";"109";"278";"sin";"squ";"saw";"1250";"rund";"rund_8";"sin";"329";FALSE;"Main2"
"S24";"110";"49";"saw";"squ";"sin";"1250";"drei";"drei_9";"sin";"417";FALSE;"Main2"
"S24";"111";"129";"sin";"squ";"saw";"750";"rund";"rund_9";"squ";"342";FALSE;"Main2"
"S24";"112";"246";"sin";"squ";"saw";"750";"rund";"rund_6";"sin";"400";FALSE;"Main2"
"S24";"113";"19";"saw";"squ";"sin";"750";"drei";"drei_9";"sin";"591";FALSE;"Main2"
"S24";"114";"88";"squ";"saw";"sin";"2000";"rech";"rech_8";"sin";"586";FALSE;"Main2"
"S24";"115";"212";"sin";"saw";"squ";"2750";"rund";"rund_2";"sin";"709";FALSE;"Main2"
"S24";"116";"140";"saw";"squ";"sin";"750";"drei";"drei_10";"squ";"877";FALSE;"Main2"
"S24";"117";"83";"squ";"sin";"saw";"2000";"rech";"rech_3";"sin";"556";FALSE;"Main2"
"S24";"118";"170";"saw";"squ";"sin";"1250";"drei";"drei_10";"sin";"698";FALSE;"Main2"
"S24";"119";"231";"squ";"sin";"saw";"2750";"rech";"rech_1";"sin";"896";FALSE;"Main2"
"S24";"120";"223";"saw";"sin";"squ";"2750";"drei";"drei_3";"sin";"726";FALSE;"Main2"
"S24";"121";"314";"saw";"sin";"squ";"2000";"drei";"drei_4";"squ";"819";FALSE;"Main3"
"S24";"122";"258";"saw";"squ";"sin";"750";"drei";"drei_8";"sin";"593";FALSE;"Main3"
"S24";"123";"15";"saw";"sin";"squ";"750";"drei";"drei_5";"sin";"735";FALSE;"Main3"
"S24";"124";"45";"saw";"sin";"squ";"1250";"drei";"drei_5";"sin";"396";FALSE;"Main3"
"S24";"125";"292";"squ";"sin";"saw";"1250";"rech";"rech_2";"sin";"1352";FALSE;"Main3"
"S24";"126";"4";"sin";"saw";"squ";"750";"rund";"rund_4";"sin";"364";FALSE;"Main3"
"S24";"127";"248";"sin";"squ";"saw";"750";"rund";"rund_8";"sin";"550";FALSE;"Main3"
"S24";"128";"13";"saw";"sin";"squ";"750";"drei";"drei_3";"sin";"402";FALSE;"Main3"
"S24";"129";"19";"saw";"squ";"sin";"750";"drei";"drei_9";"saw";"177";FALSE;"Main3"
"S24";"130";"169";"saw";"squ";"sin";"1250";"drei";"drei_9";"saw";"246";FALSE;"Main3"
"S24";"131";"156";"sin";"squ";"saw";"1250";"rund";"rund_6";"squ";"689";FALSE;"Main3"
"S24";"132";"124";"sin";"saw";"squ";"750";"rund";"rund_4";"sin";"10000";TRUE;"Main3"
"S24";"133";"174";"squ";"sin";"saw";"1250";"rech";"rech_2";"sin";"98";FALSE;"Main3"
"S24";"134";"185";"sin";"saw";"squ";"2000";"rund";"rund_5";"saw";"812";FALSE;"Main3"
"S24";"135";"282";"saw";"sin";"squ";"1250";"drei";"drei_2";"squ";"953";FALSE;"Main3"
"S24";"136";"3";"sin";"saw";"squ";"750";"rund";"rund_3";"sin";"1143";FALSE;"Main3"
"S24";"137";"269";"squ";"saw";"sin";"750";"rech";"rech_9";"sin";"900";FALSE;"Main3"
"S24";"138";"289";"saw";"squ";"sin";"1250";"drei";"drei_9";"squ";"1134";FALSE;"Main3"
"S24";"139";"345";"saw";"sin";"squ";"2750";"drei";"drei_5";"squ";"535";FALSE;"Main3"
"S24";"140";"251";"saw";"sin";"squ";"750";"drei";"drei_1";"squ";"364";FALSE;"Main3"
"S24";"141";"304";"sin";"saw";"squ";"2000";"rund";"rund_4";"sin";"346";FALSE;"Main3"
"S24";"142";"219";"sin";"squ";"saw";"2750";"rund";"rund_9";"squ";"694";FALSE;"Main3"
"S24";"143";"76";"saw";"squ";"sin";"2000";"drei";"drei_6";"sin";"1099";FALSE;"Main3"
"S24";"144";"114";"squ";"sin";"saw";"2750";"rech";"rech_4";"saw";"1374";FALSE;"Main3"
"S24";"145";"157";"sin";"squ";"saw";"1250";"rund";"rund_7";"sin";"367";FALSE;"Main3"
"S24";"146";"141";"squ";"sin";"saw";"750";"rech";"rech_1";"saw";"659";FALSE;"Main3"
"S24";"147";"229";"saw";"squ";"sin";"2750";"drei";"drei_9";"squ";"432";FALSE;"Main3"
"S24";"148";"306";"sin";"squ";"saw";"2000";"rund";"rund_6";"squ";"267";FALSE;"Main3"
"S24";"149";"81";"squ";"sin";"saw";"2000";"rech";"rech_1";"saw";"610";FALSE;"Main3"
"S24";"150";"312";"saw";"sin";"squ";"2000";"drei";"drei_2";"saw";"224";FALSE;"Main3"
"S24";"151";"108";"saw";"squ";"sin";"2750";"drei";"drei_8";"sin";"670";FALSE;"Main3"
"S24";"152";"164";"saw";"sin";"squ";"1250";"drei";"drei_4";"sin";"523";FALSE;"Main3"
"S24";"153";"140";"saw";"squ";"sin";"750";"drei";"drei_10";"squ";"176";FALSE;"Main3"
"S24";"154";"51";"squ";"sin";"saw";"1250";"rech";"rech_1";"saw";"354";FALSE;"Main3"
"S24";"155";"246";"sin";"squ";"saw";"750";"rund";"rund_6";"sin";"10000";TRUE;"Main3"
"S24";"156";"119";"squ";"saw";"sin";"2750";"rech";"rech_9";"squ";"1053";FALSE;"Main3"
"S24";"157";"341";"saw";"sin";"squ";"2750";"drei";"drei_1";"squ";"547";FALSE;"Main3"
"S24";"158";"21";"squ";"sin";"saw";"750";"rech";"rech_1";"saw";"219";FALSE;"Main3"
"S24";"159";"187";"sin";"squ";"saw";"2000";"rund";"rund_7";"sin";"20";FALSE;"Main3"
"S24";"160";"98";"sin";"squ";"saw";"2750";"rund";"rund_8";"sin";"117";FALSE;"Main3"
"S24";"161";"56";"squ";"saw";"sin";"1250";"rech";"rech_6";"saw";"431";FALSE;"Main3"
"S24";"162";"331";"sin";"saw";"squ";"2750";"rund";"rund_1";"sin";"96";FALSE;"Main3"
"S24";"163";"60";"squ";"saw";"sin";"1250";"rech";"rech_10";"sin";"580";FALSE;"Main3"
"S24";"164";"118";"squ";"saw";"sin";"2750";"rech";"rech_8";"sin";"649";FALSE;"Main3"
"S24";"165";"104";"saw";"sin";"squ";"2750";"drei";"drei_4";"squ";"632";FALSE;"Main3"
"S24";"166";"211";"sin";"saw";"squ";"2750";"rund";"rund_1";"sin";"962";FALSE;"Main3"
"S24";"167";"250";"sin";"squ";"saw";"750";"rund";"rund_10";"saw";"622";FALSE;"Main3"
"S24";"168";"65";"sin";"saw";"squ";"2000";"rund";"rund_5";"sin";"10000";TRUE;"Main3"
"S24";"169";"350";"saw";"squ";"sin";"2750";"drei";"drei_10";"squ";"3054";FALSE;"Main3"
"S24";"170";"324";"squ";"sin";"saw";"2000";"rech";"rech_4";"saw";"704";FALSE;"Main3"
"S24";"171";"252";"saw";"sin";"squ";"750";"drei";"drei_2";"sin";"178";FALSE;"Main3"
"S24";"172";"257";"saw";"squ";"sin";"750";"drei";"drei_7";"sin";"403";FALSE;"Main3"
"S24";"173";"273";"sin";"saw";"squ";"1250";"rund";"rund_3";"sin";"220";FALSE;"Main3"
"S24";"174";"63";"sin";"saw";"squ";"2000";"rund";"rund_3";"sin";"477";FALSE;"Main3"
"S24";"175";"106";"saw";"squ";"sin";"2750";"drei";"drei_6";"saw";"10000";TRUE;"Main3"
"S24";"176";"339";"sin";"squ";"saw";"2750";"rund";"rund_9";"squ";"102";FALSE;"Main3"
"S24";"177";"78";"saw";"squ";"sin";"2000";"drei";"drei_8";"sin";"338";FALSE;"Main3"
"S24";"178";"117";"squ";"saw";"sin";"2750";"rech";"rech_7";"sin";"964";FALSE;"Main3"
"S24";"179";"74";"saw";"sin";"squ";"2000";"drei";"drei_4";"squ";"347";FALSE;"Main3"
"S24";"180";"68";"sin";"squ";"saw";"2000";"rund";"rund_8";"sin";"450";FALSE;"Main3"
"S24";"181";"195";"saw";"sin";"squ";"2000";"drei";"drei_5";"saw";"3076";FALSE;"Main4"
"S24";"182";"92";"sin";"saw";"squ";"2750";"rund";"rund_2";"squ";"286";FALSE;"Main4"
"S24";"183";"137";"saw";"squ";"sin";"750";"drei";"drei_7";"saw";"446";FALSE;"Main4"
"S24";"184";"127";"sin";"squ";"saw";"750";"rund";"rund_7";"saw";"986";FALSE;"Main4"
"S24";"185";"58";"squ";"saw";"sin";"1250";"rech";"rech_8";"saw";"490";FALSE;"Main4"
"S24";"186";"242";"sin";"saw";"squ";"750";"rund";"rund_2";"squ";"880";FALSE;"Main4"
"S24";"187";"347";"saw";"squ";"sin";"2750";"drei";"drei_7";"sin";"647";FALSE;"Main4"
"S24";"188";"337";"sin";"squ";"saw";"2750";"rund";"rund_7";"saw";"701";FALSE;"Main4"
